trial,delay,start_latency_ms,avg_speed,id,has_delay
1,15.0,300.0,2.282610615829378,1085,1
3,1.0,20.0,2.3690751619460064,1085,1
4,0.0,0.0,6.839357998227974,1085,1
7,0.0,0.0,2.772393876159578,1085,1
10,0.0,0.0,3.0491622882426035,1085,1
16,0.0,0.0,4.305882813305449,1085,1
17,0.0,0.0,6.450121543638304,1085,1
20,1.0,20.0,3.5214903850120134,1085,1
22,0.0,0.0,4.573462519015558,1085,1
24,0.0,0.0,3.0998484409673615,1085,1
26,0.0,0.0,3.074516608287668,1085,1
27,0.0,0.0,7.726475292472026,1085,1
29,0.0,0.0,2.197069636658312,1085,1
30,0.0,0.0,9.386738483234913,1085,1
31,3.0,60.0,5.429033388642033,1085,1
34,0.0,0.0,2.439051463027455,1085,1
36,0.0,0.0,2.272012199472221,1085,1
42,0.0,0.0,1.3944024688633614,1085,1
44,0.0,0.0,2.891672563353573,1085,1
45,3.0,60.0,7.441266838347484,1085,1
46,0.0,0.0,3.7880764442626695,1085,1
47,0.0,0.0,2.8288660698978525,1085,1
48,0.0,0.0,2.4787722333356683,1085,1
49,0.0,0.0,2.0949751520812327,1085,1
50,0.0,0.0,1.6415663348358511,1085,1
51,0.0,0.0,2.5038724792333014,1085,1
55,0.0,0.0,9.844757728977017,1085,1
57,0.0,0.0,10.191164792437018,1085,1
58,3.0,60.0,3.7181122201039476,1085,1
60,1.0,20.0,6.295372321721066,1085,1
1,0.0,0.0,6.9148599653349,1085,1
3,0.0,0.0,3.696653977798662,1085,1
5,1.0,20.0,5.710072350162528,1085,1
7,1.0,20.0,7.875028452629087,1085,1
8,0.0,0.0,2.473601078417423,1085,1
9,3.0,60.0,3.9287859214408845,1085,1
11,1.0,20.0,5.269364188719455,1085,1
12,14.0,280.0,3.832357417980228,1085,1
14,0.0,0.0,4.946460104730478,1085,1
17,0.0,0.0,3.652862224872534,1085,1
18,0.0,0.0,3.1806487463945716,1085,1
20,0.0,0.0,2.9294985079357736,1085,1
22,14.0,280.0,3.5079710706882596,1085,1
27,0.0,0.0,2.1251060112899824,1085,1
28,0.0,0.0,2.00933555968607,1085,1
31,0.0,0.0,4.240881645904246,1085,1
33,0.0,0.0,2.6067914989564627,1085,1
36,0.0,0.0,3.2108152993068826,1085,1
38,0.0,0.0,2.2296623365916477,1085,1
39,0.0,0.0,1.1482792182276156,1085,1
45,0.0,0.0,6.316147941538159,1085,1
47,0.0,0.0,6.03985577947261,1085,1
48,0.0,0.0,2.074301350734149,1085,1
49,0.0,0.0,0.9290640862967131,1085,1
51,0.0,0.0,5.9701087770871135,1085,1
52,0.0,0.0,1.474505851852444,1085,1
53,0.0,0.0,1.8907680793204682,1085,1
56,0.0,0.0,3.6287171824585247,1085,1
58,0.0,0.0,2.5986016994969052,1085,1
59,0.0,0.0,4.6766344089991225,1085,1
2,0.0,0.0,1.7994142789260235,1268,1
3,7.0,140.0,3.2197589218625216,1268,1
9,7.0,140.0,3.0987275256405313,1268,1
10,5.0,100.0,2.229677029516546,1268,1
11,14.0,280.0,3.1791490122275463,1268,1
12,20.0,400.0,1.815006478929065,1268,1
13,18.0,360.0,2.2127336560175097,1268,1
15,19.0,380.0,1.3508392094805641,1268,1
16,0.0,0.0,4.289136919591534,1268,1
18,4.0,80.0,1.9264750658474956,1268,1
19,0.0,0.0,1.9114010311334482,1268,1
22,12.0,240.0,3.023975529372163,1268,1
23,4.0,80.0,1.8945439323653401,1268,1
24,15.0,300.0,1.5995174408238606,1268,1
27,1.0,20.0,1.2592880248842886,1268,1
28,19.0,380.0,1.353542480730562,1268,1
30,7.0,140.0,1.784664436555602,1268,1
31,12.0,240.0,1.6491835072580365,1268,1
32,20.0,400.0,1.7424979063178607,1268,1
35,5.0,100.0,1.1970945624823612,1268,1
37,19.0,380.0,1.3065029953274396,1268,1
40,1.0,20.0,1.370435090193561,1268,1
41,0.0,0.0,1.9622889342573204,1268,1
48,7.0,140.0,2.786500236661388,1268,1
49,16.0,320.0,1.4479750831475564,1268,1
51,20.0,400.0,1.4773505679713226,1268,1
52,22.0,440.0,1.4604104659223935,1268,1
54,17.0,340.0,2.2424517531667165,1268,1
55,2.0,40.0,2.442649357387596,1268,1
59,3.0,60.0,1.454054090747382,1268,1
1,10.0,200.0,1.325919687859809,1268,1
2,0.0,0.0,1.4422071403654035,1268,1
5,0.0,0.0,1.5679835712461947,1268,1
8,12.0,240.0,2.1690357655913926,1268,1
9,12.0,240.0,3.072263036788321,1268,1
11,2.0,40.0,1.7062985760994025,1268,1
