trial,delay,start_latency_ms,avg_speed,id
1,15.0,300.0,2.282610615829378,1085
3,1.0,20.0,2.3690751619460064,1085
4,0.0,0.0,6.839357998227974,1085
7,0.0,0.0,2.772393876159578,1085
10,0.0,0.0,3.0491622882426035,1085
16,0.0,0.0,4.305882813305449,1085
17,0.0,0.0,6.450121543638304,1085
20,1.0,20.0,3.5214903850120134,1085
22,0.0,0.0,4.573462519015558,1085
24,0.0,0.0,3.0998484409673615,1085
26,0.0,0.0,3.074516608287668,1085
27,0.0,0.0,7.726475292472026,1085
29,0.0,0.0,2.197069636658312,1085
30,0.0,0.0,9.386738483234913,1085
31,3.0,60.0,5.429033388642033,1085
34,0.0,0.0,2.439051463027455,1085
36,0.0,0.0,2.272012199472221,1085
42,0.0,0.0,1.3944024688633614,1085
44,0.0,0.0,2.891672563353573,1085
45,3.0,60.0,7.441266838347484,1085
46,0.0,0.0,3.7880764442626695,1085
47,0.0,0.0,2.8288660698978525,1085
48,0.0,0.0,2.4787722333356683,1085
49,0.0,0.0,2.0949751520812327,1085
50,0.0,0.0,1.6415663348358511,1085
51,0.0,0.0,2.5038724792333014,1085
55,0.0,0.0,9.844757728977017,1085
57,0.0,0.0,10.191164792437018,1085
58,3.0,60.0,3.7181122201039476,1085
60,1.0,20.0,6.295372321721066,1085
1,0.0,0.0,6.9148599653349,1085
3,0.0,0.0,3.696653977798662,1085
5,1.0,20.0,5.710072350162528,1085
7,1.0,20.0,7.875028452629087,1085
8,0.0,0.0,2.473601078417423,1085
9,3.0,60.0,3.9287859214408845,1085
11,1.0,20.0,5.269364188719455,1085
12,14.0,280.0,3.832357417980228,1085
14,0.0,0.0,4.946460104730478,1085
17,0.0,0.0,3.652862224872534,1085
18,0.0,0.0,3.1806487463945716,1085
20,0.0,0.0,2.9294985079357736,1085
22,14.0,280.0,3.5079710706882596,1085
27,0.0,0.0,2.1251060112899824,1085
28,0.0,0.0,2.00933555968607,1085
31,0.0,0.0,4.240881645904246,1085
33,0.0,0.0,2.6067914989564627,1085
36,0.0,0.0,3.2108152993068826,1085
38,0.0,0.0,2.2296623365916477,1085
39,0.0,0.0,1.1482792182276156,1085
45,0.0,0.0,6.316147941538159,1085
47,0.0,0.0,6.03985577947261,1085
48,0.0,0.0,2.074301350734149,1085
49,0.0,0.0,0.9290640862967131,1085
51,0.0,0.0,5.9701087770871135,1085
52,0.0,0.0,1.474505851852444,1085
53,0.0,0.0,1.8907680793204682,1085
56,0.0,0.0,3.6287171824585247,1085
58,0.0,0.0,2.5986016994969052,1085
59,0.0,0.0,4.6766344089991225,1085
2,0.0,0.0,1.7994142789260235,1268
3,7.0,140.0,3.2197589218625216,1268
9,7.0,140.0,3.0987275256405313,1268
10,5.0,100.0,2.229677029516546,1268
11,14.0,280.0,3.1791490122275463,1268
12,20.0,400.0,1.815006478929065,1268
13,18.0,360.0,2.2127336560175097,1268
15,19.0,380.0,1.3508392094805641,1268
16,0.0,0.0,4.289136919591534,1268
18,4.0,80.0,1.9264750658474956,1268
19,0.0,0.0,1.9114010311334482,1268
22,12.0,240.0,3.023975529372163,1268
23,4.0,80.0,1.8945439323653401,1268
24,15.0,300.0,1.5995174408238606,1268
27,1.0,20.0,1.2592880248842886,1268
28,19.0,380.0,1.353542480730562,1268
30,7.0,140.0,1.784664436555602,1268
31,12.0,240.0,1.6491835072580365,1268
32,20.0,400.0,1.7424979063178607,1268
35,5.0,100.0,1.1970945624823612,1268
37,19.0,380.0,1.3065029953274396,1268
40,1.0,20.0,1.370435090193561,1268
41,0.0,0.0,1.9622889342573204,1268
48,7.0,140.0,2.786500236661388,1268
49,16.0,320.0,1.4479750831475564,1268
51,20.0,400.0,1.4773505679713226,1268
52,22.0,440.0,1.4604104659223935,1268
54,17.0,340.0,2.2424517531667165,1268
55,2.0,40.0,2.442649357387596,1268
59,3.0,60.0,1.454054090747382,1268
1,10.0,200.0,1.325919687859809,1268
2,0.0,0.0,1.4422071403654035,1268
5,0.0,0.0,1.5679835712461947,1268
8,12.0,240.0,2.1690357655913926,1268
9,12.0,240.0,3.072263036788321,1268
11,2.0,40.0,1.7062985760994025,1268
15,15.0,300.0,1.962832944783877,1268
17,16.0,320.0,2.4087229645354484,1268
18,5.0,100.0,1.5098359790080904,1268
22,25.0,500.0,0.8741425924613648,1268
24,21.0,420.0,0.9047843039433171,1268
27,4.0,80.0,1.478574530425035,1268
28,2.0,40.0,2.9682951328234712,1268
29,2.0,40.0,1.4595839077687465,1268
30,5.0,100.0,2.456325045564266,1268
31,20.0,400.0,0.8540045310168023,1268
34,27.0,540.0,1.4127001112253859,1268
35,6.0,120.0,2.2435584646386673,1268
36,42.0,840.0,1.7667926893673889,1268
40,10.0,200.0,1.616240626092555,1268
42,16.0,320.0,1.2325575845901304,1268
44,18.0,360.0,2.655088058854938,1268
45,28.0,560.0,1.122350985290403,1268
46,0.0,0.0,4.046224570740784,1268
47,5.0,100.0,1.6097973402541836,1268
48,2.0,40.0,1.1067774034610178,1268
50,0.0,0.0,1.6915145813195784,1268
51,20.0,400.0,1.7771468059019215,1268
52,22.0,440.0,1.799569769307443,1268
57,3.0,60.0,1.303696665774804,1268
4,13.0,260.0,2.045588523715704,1781
6,16.0,320.0,1.5040476211735323,1781
7,19.0,380.0,1.712630121586624,1781
9,9.0,180.0,1.5437266973396242,1781
14,1.0,20.0,1.2066164530841763,1781
15,15.0,300.0,2.052082888093261,1781
17,14.0,280.0,2.5825181922044522,1781
20,2.0,40.0,2.047637350395535,1781
21,4.0,80.0,3.760537935738128,1781
22,8.0,160.0,2.104957064047079,1781
23,6.0,120.0,3.050004405022051,1781
26,9.0,180.0,2.044063647660381,1781
27,1.0,20.0,5.057593383667706,1781
28,13.0,260.0,2.348110209189111,1781
31,16.0,320.0,2.2200033696694432,1781
34,1.0,20.0,2.4788562802989556,1781
37,1.0,20.0,2.33244688954892,1781
40,1.0,20.0,2.8149447008124175,1781
41,1.0,20.0,3.9428366438703972,1781
42,9.0,180.0,2.1710443981861793,1781
44,1.0,20.0,2.5201211365059395,1781
47,1.0,20.0,2.469478491852665,1781
50,5.0,100.0,2.672951007807735,1781
51,1.0,20.0,3.756783830186187,1781
53,1.0,20.0,3.564112742600856,1781
54,3.0,60.0,3.153204690409893,1781
56,1.0,20.0,1.5855242366191016,1781
57,1.0,20.0,3.244114685407492,1781
58,1.0,20.0,4.741657645208292,1781
