trial,delay,start_latency_ms,avg_speed,id
2,13.0,260.0,4.2690705791057395,1085
5,2.0,40.0,2.8537469327971063,1085
6,5.0,100.0,2.751857419974765,1085
8,0.0,0.0,3.0260827126518164,1085
9,5.0,100.0,6.618009598281326,1085
11,5.0,100.0,3.2143243721884693,1085
12,0.0,0.0,10.892944959588153,1085
13,0.0,0.0,5.167158090843171,1085
14,0.0,0.0,3.768519160099134,1085
15,0.0,0.0,2.293289079421303,1085
18,0.0,0.0,4.068699368933152,1085
19,7.0,140.0,4.067883837418401,1085
21,0.0,0.0,2.363496945568132,1085
23,0.0,0.0,3.1911572681410068,1085
25,0.0,0.0,4.754892363953047,1085
28,4.0,80.0,2.7558754503215352,1085
32,1.0,20.0,3.0623968030771533,1085
33,0.0,0.0,5.996387746234401,1085
35,0.0,0.0,2.6466173908660138,1085
37,6.0,120.0,4.966034801675311,1085
38,0.0,0.0,7.739482979661198,1085
39,0.0,0.0,4.851214915180458,1085
40,0.0,0.0,5.085879522833191,1085
41,0.0,0.0,4.669378042671383,1085
43,0.0,0.0,4.888236445224264,1085
52,0.0,0.0,5.805480221720738,1085
53,0.0,0.0,1.1559079935732608,1085
54,0.0,0.0,4.260731994163816,1085
56,6.0,120.0,4.151035455160066,1085
59,0.0,0.0,9.289026458526635,1085
2,0.0,0.0,7.0823211694934765,1085
4,0.0,0.0,3.935162453341586,1085
6,0.0,0.0,6.601129371891958,1085
10,2.0,40.0,2.90190014840921,1085
13,0.0,0.0,5.903073569518451,1085
15,0.0,0.0,5.710438384597162,1085
16,1.0,20.0,5.000801587197498,1085
19,1.0,20.0,2.775613368206988,1085
21,0.0,0.0,5.852669833312151,1085
23,0.0,0.0,4.910578079617869,1085
24,0.0,0.0,3.7867503072613458,1085
25,0.0,0.0,4.12332340257008,1085
26,0.0,0.0,4.25481570630726,1085
29,0.0,0.0,8.204602103523682,1085
30,0.0,0.0,3.3723974676500146,1085
32,0.0,0.0,2.748641561015199,1085
34,0.0,0.0,5.692593779981106,1085
35,0.0,0.0,4.797386988566593,1085
37,0.0,0.0,3.9701753312804358,1085
40,0.0,0.0,6.638180628522597,1085
41,0.0,0.0,3.8209989967840445,1085
42,0.0,0.0,5.241680736237227,1085
43,0.0,0.0,3.848512517555449,1085
44,0.0,0.0,4.387627793688497,1085
46,0.0,0.0,4.9760065788367145,1085
50,0.0,0.0,7.654426491412647,1085
54,0.0,0.0,5.330191162884554,1085
55,1.0,20.0,3.2971616309669938,1085
57,0.0,0.0,7.2637396141595,1085
60,0.0,0.0,7.245532129695299,1085
1,2.0,40.0,3.3939093692037763,1268
4,6.0,120.0,1.7554104509628383,1268
5,2.0,40.0,1.8322996591071823,1268
6,6.0,120.0,2.3611535185412973,1268
